PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
34586677	A comparison of two methods for the detection of circulating tumour cells in patients with oral cavity cancer	Curtin J, Wong G, Wang W, Thomson P, Lam AK, Choi SW.	J Oral Pathol Med. 2022 Mar;51(3):249-255. doi: 10.1111/jop.13240. Epub 2021 Oct 20.	Curtin J	J Oral Pathol Med	2022
36274219	A 68-Year-Old Woman with a Remote History of Breast Cancer Presenting with Low Back Pain to a Chiropractic Clinic in Hong Kong with Imaging Findings Consistent with a Vertebral Hemangioma and Vertebral Metastatic Lesions	Chu EC, Trager RJ, Chen ATC, Shum JSF.	Am J Case Rep. 2022 Oct 24;23:e938034. doi: 10.12659/AJCR.938034.	Chu EC	Am J Case Rep	2022
33618874	Commentary: Surgical resection has limited role in primary cardiac lymphoma	Suen HC, Hsin MKY.	J Thorac Cardiovasc Surg. 2022 Aug;164(2):581-582. doi: 10.1016/j.jtcvs.2020.09.025. Epub 2020 Sep 12.	Suen HC	J Thorac Cardiovasc Surg	2022
34953144	The Prognostic Value of Human Papilloma Virus Infection in Oral Cavity Squamous Cell Carcinoma: A Meta-Analysis	Christianto S, Li KY, Huang TH, Su YX.	Laryngoscope. 2022 Sep;132(9):1760-1770. doi: 10.1002/lary.29996. Epub 2021 Dec 25.	Christianto S	Laryngoscope	2022
35562732	Analysis of the unmet needs of Palestinian advanced cancer patients and their relationship to emotional distress: results from a cross-sectional study	Abu-Odah H, Molassiotis A, Yat Wa Liu J.	BMC Palliat Care. 2022 May 14;21(1):72. doi: 10.1186/s12904-022-00959-8.	Abu-Odah H	BMC Palliat Care	2022
34927804	Aspiration cytology of pleomorphic adenoma with squamous metaplasia: A case series and literature review illustrating diagnostic challenges	Li JJX, Ng JKM, Lau EHL, Chan ABW.	Diagn Cytopathol. 2022 Feb;50(2):64-74. doi: 10.1002/dc.24915. Epub 2021 Dec 20.	Li JJX	Diagn Cytopathol	2022
35644638	PRAME immunostain expression in sebaceous lesions, cutaneous carcinomas and adnexal structures	Ng JKM, Choi PCL, Chow C, Li JJX, Chan AWS, Cheung CMT, Ip ECC, Ng HK, To KF.	Pathology. 2022 Oct;54(6):721-728. doi: 10.1016/j.pathol.2022.03.003. Epub 2022 May 26.	Ng JKM	Pathology	2022
35942178	Case Report: Insulinoma Co-Existing With Type 2 Diabetes - Advantages and Challenges of Treatment With Endoscopic Ultrasound-Guided Radiofrequency Ablation	Chang JY, Woo CS, Lui DT, Fung MM, Lee AC, Leung EK, Woo YC, Chow WS, Lam KS, Tan KC, Lee CH.	Front Endocrinol (Lausanne). 2022 Jul 22;13:957369. doi: 10.3389/fendo.2022.957369. eCollection 2022.	Chang JY	Front Endocrinol (Lausanne)	2022
35670967	Thyroidectomy for Papillary Thyroid Carcinoma	Lo CY.	Methods Mol Biol. 2022;2534:39-56. doi: 10.1007/978-1-0716-2505-7_4.	Lo CY	Methods Mol Biol	2022
35484289	Artificial intelligence significantly improves the diagnostic accuracy of deep myxoid soft tissue lesions in histology	Yeung MCF, Cheng ISY.	Sci Rep. 2022 Apr 28;12(1):6965. doi: 10.1038/s41598-022-11009-x.	Yeung MCF	Sci Rep	2022
35808980	Metastatic lung carcinoma in thyroid aspirates: A case series and literature review illustrating diagnostic challenges	Ng JKM, Li JJX.	Cytopathology. 2022 Nov;33(6):696-706. doi: 10.1111/cyt.13164. Epub 2022 Jul 26.	Ng JKM	Cytopathology	2022
35713228	CRISPR screening in cancer stem cells	Wang B, Wong ASL.	Essays Biochem. 2022 Sep 16;66(4):305-318. doi: 10.1042/EBC20220009.	Wang B	Essays Biochem	2022
35332694	Reproductive concerns among adolescent and young adult cancer survivors: A scoping review of current research situations	Xie J, Sun Q, Duan Y, Cheng Q, Luo X, Zhou Y, Liu X, Xiao P, Cheng ASK.	Cancer Med. 2022 Sep;11(18):3508-3517. doi: 10.1002/cam4.4708. Epub 2022 Mar 24.	Xie J	Cancer Med	2022
35363392	Gene expression is a poor predictor of steady-state metabolite abundance in cancer cells	Li H, Barbour JA, Zhu X, Wong JWH.	FASEB J. 2022 May;36(5):e22296. doi: 10.1096/fj.202101921RR.	Li H	FASEB J	2022
35670979	Radioactive Iodine for Papillary Thyroid Carcinoma	Chan WWL, Kwong DLW.	Methods Mol Biol. 2022;2534:225-241. doi: 10.1007/978-1-0716-2505-7_16.	Chan WWL	Methods Mol Biol	2022
31238712	Adoption of healthy lifestyles among Chinese cancer survivors during the first five years after completion of treatment	Ching SSY, Mok ESB.	Ethn Health. 2022 Jan;27(1):137-156. doi: 10.1080/13557858.2019.1634182. Epub 2019 Jun 25.	Ching SSY	Ethn Health	2022
35312123	Performance of a simplified scoring system for risk stratification in oral cancer and oral potentially malignant disorders screening	Adeoye J, Sakeen Alkandari A, Tan JY, Wang W, Zhu WY, Thomson P, Zheng LW, Choi SW, Su YX.	J Oral Pathol Med. 2022 May;51(5):464-473. doi: 10.1111/jop.13293. Epub 2022 Apr 1.	Adeoye J	J Oral Pathol Med	2022
33423350	Efficacy of hypermethylated DNA biomarkers in saliva and oral swabs for oral cancer diagnosis: Systematic review and meta-analysis	Adeoye J, Alade AA, Zhu WY, Wang W, Choi SW, Thomson P.	Oral Dis. 2022 Apr;28(3):541-558. doi: 10.1111/odi.13773. Epub 2021 Feb 2.	Adeoye J	Oral Dis	2022
35670968	Lymph Node Dissection for Papillary Thyroid Carcinoma	Lo CY.	Methods Mol Biol. 2022;2534:57-78. doi: 10.1007/978-1-0716-2505-7_5.	Lo CY	Methods Mol Biol	2022
35260509	Functional tumour volume and peritoneal carcinomatosis to identify suitable candidates for cytoreductive surgery in ovarian carcinoma: abridged secondary publication	Lee EYP, Hui ESK, Ngan HYS.	Hong Kong Med J. 2022 Feb;28 Suppl 1(1):14-16.	Lee EYP	Hong Kong Med J	2022
35942932	Biomechanics of cancer stem cells	Chen X, Tang K, Li X, Zhang C, Xin Y, Li K, Tan Y.	Essays Biochem. 2022 Sep 16;66(4):359-369. doi: 10.1042/EBC20220014.	Chen X	Essays Biochem	2022
35147260	Fine needle aspiration cytology of metastatic carcinomas with papillary architecture: A systemic assessment of clinical, cytological and immunohistochemical parameters	Li JJX, Ng JKM, Aphivatanasiri C, Chan RCK, Poon IK, Tsang JY, Tse GM.	Cytopathology. 2022 May;33(3):328-343. doi: 10.1111/cyt.13110. Epub 2022 Feb 22.	Li JJX	Cytopathology	2022
36057783	Metastatic Recurrent Breast Cancer Identified in the Chiropractic Office: Case Report and Literature Review	Chu EC, Trager RJ, Lai CR, Shum JSF.	Am J Case Rep. 2022 Sep 4;23:e937609. doi: 10.12659/AJCR.937609.	Chu EC	Am J Case Rep	2022
33689114	Outcomes of Partial or Total Cystectomy in Advanced Colon Cancer with Suspected Bladder Invasion-Our 8-Year Experience and Literature Review	Tsang YP, Lau CW.	J Gastrointest Cancer. 2022 Jun;53(2):394-402. doi: 10.1007/s12029-021-00623-z. Epub 2021 Mar 10.	Tsang YP	J Gastrointest Cancer	2022
34842344	Acute megakaryoblastic leukemia mimicking a disseminated tumor	Lam SYS, Ha SY, So JCC, Cheuk DKL, Chow TTW.	Pediatr Blood Cancer. 2022 Apr;69(4):e29495. doi: 10.1002/pbc.29495. Epub 2021 Nov 29.	Lam SYS	Pediatr Blood Cancer	2022
35633413	Needs assessment instruments for family caregivers of cancer patients receiving palliative care: a systematic review	Cheng Q, Xu B, Ng MSN, Zheng H, So WKW.	Support Care Cancer. 2022 Oct;30(10):8441-8453. doi: 10.1007/s00520-022-07122-2. Epub 2022 May 28.	Cheng Q	Support Care Cancer	2022
35544671	Bendamustine treatment of haematological malignancies: significant risks of opportunistic viral, fungal and bacterial infections	Wu TKY, Tang KHK, Hwang YY, Chan TSY, Tse E, Kwong YL.	Hematology. 2022 Dec;27(1):535-542. doi: 10.1080/16078454.2022.2072065.	Wu TKY	Hematology	2022
35642770	The theory of tumor ecosystem	Chen X, Song E.	Cancer Commun (Lond). 2022 Jul;42(7):587-608. doi: 10.1002/cac2.12316. Epub 2022 Jun 1.	Chen X	Cancer Commun (Lond)	2022
35361997	Enhanced cancer detection from cell-free DNA	Jiang P, Lo YMD.	Nat Biotechnol. 2022 Apr;40(4):473-474. doi: 10.1038/s41587-021-01207-9.	Jiang P	Nat Biotechnol	2022
33647386	Cellular heterogeneity and plasticity in liver cancer	Chan LK, Tsui YM, Ho DW, Ng IO.	Semin Cancer Biol. 2022 Jul;82:134-149. doi: 10.1016/j.semcancer.2021.02.015. Epub 2021 Feb 26.	Chan LK	Semin Cancer Biol	2022
35605743	Reply to: 'EFNA3 is a prognostic biomarker for the overall survival of patients with hepatocellular carcinoma'	Husain A, Chiu YT, Ng IO.	J Hepatol. 2022 Sep;77(3):880-882. doi: 10.1016/j.jhep.2022.05.004. Epub 2022 May 20.	Husain A	J Hepatol	2022
33855642	Pilot randomized sham-controlled trial of self-acupressure to manage the symptom cluster of insomnia, depression, and anxiety in cancer patients undergoing chemotherapy	Hoang HTX, Molassiotis A, Chan CW, Vu AH, Bui PT.	Sleep Breath. 2022 Mar;26(1):445-456. doi: 10.1007/s11325-021-02370-8. Epub 2021 Apr 14.	Hoang HTX	Sleep Breath	2022
34920342	A systematic review of the barriers and facilitators influencing the cancer screening behaviour among people with intellectual disabilities	Chan DNS, Law BMH, Au DWH, So WKW, Fan N.	Cancer Epidemiol. 2022 Feb;76:102084. doi: 10.1016/j.canep.2021.102084. Epub 2021 Dec 15.	Chan DNS	Cancer Epidemiol	2022
34865574	Alpha-Fetoprotein in Predicting Survival of Patients with Ruptured Hepatocellular Carcinoma after Resection	She WH, Chan MY, Ma KW, Tsang SHY, Dai WC, Chan ACY, Lo CM, Cheung TT.	J Invest Surg. 2022 May;35(5):1091-1097. doi: 10.1080/08941939.2021.2012615. Epub 2021 Dec 5.	She WH	J Invest Surg	2022
35728084	The Cancer-Related Symptoms Puzzle: Piecing Cancer-Related Cognitive Impairment to Cancer Care Research	Ho MH, Lin CC.	Cancer Nurs. 2022 Jul-Aug 01;45(4):332-333. doi: 10.1097/NCC.0000000000001116.	Ho MH	Cancer Nurs	2022
35700422	Cancer and Armed Conflict: Crossing Realities	Kamalyan A, Margaryan Y, Arakelyan J, Safaryan L, Tamamyan G, Arakelyan S.	J Clin Oncol. 2022 Sep 20;40(27):3222-3224. doi: 10.1200/JCO.22.00663. Epub 2022 Jun 14.	Kamalyan A	J Clin Oncol	2022
34643976	Current status of organoid culture in urological malignancy	Tse RT, Zhao H, Wong CY, Chiu PK, Teoh JY, Ng CF.	Int J Urol. 2022 Feb;29(2):102-113. doi: 10.1111/iju.14727. Epub 2021 Oct 13.	Tse RT	Int J Urol	2022
35240093	Climate crisis and cancer: perspectives from the hardest hit	Eala MAB, Robredo JPG, Dee EC, Lin V, Lagmay AMFA.	Lancet Oncol. 2022 Mar;23(3):e92. doi: 10.1016/S1470-2045(21)00595-7.	Eala MAB	Lancet Oncol	2022
36139487	Small Extracellular Vesicles and Their Involvement in Cancer Resistance: An Up-to-Date Review	S?omka A, Kornek M, Cho WC.	Cells. 2022 Sep 17;11(18):2913. doi: 10.3390/cells11182913.	S?omka A	Cells	2022
35129666	Effects of music intervention on anxiety, depression, and quality of life of cancer patients receiving chemotherapy: a systematic review and meta-analysis	Nguyen KT, Xiao J, Chan DNS, Zhang M, Chan CWH.	Support Care Cancer. 2022 Jul;30(7):5615-5626. doi: 10.1007/s00520-022-06881-2. Epub 2022 Feb 7.	Nguyen KT	Support Care Cancer	2022
30392398	Diagnostic radiation-induced regression of a metastatic primary intracranial germinoma: a case report	Woo PYM, Kakaizada S, Chan CCY, Chan TSK, Wong HT, Chan KY.	Br J Neurosurg. 2022 Apr;36(2):258-261. doi: 10.1080/02688697.2018.1519110. Epub 2018 Nov 4.	Woo PYM	Br J Neurosurg	2022
35072308	Sleep disruption and its contributing factors in Chinese survivors of childhood cancer: A cross-sectional study	Ho KY, Lam KKW, Xia W, Chiu SY, Chan GCF.	Psychooncology. 2022 Jun;31(6):960-969. doi: 10.1002/pon.5884. Epub 2022 Jan 28.	Ho KY	Psychooncology	2022
34767055	Spectrum of B-cell neoplasms associated with immunoglobulin G4-related disease	Ho RCW, Chan TSY, Au-Yeung R, Tang KHK, Hwang YY, Tse E, Kwong YL.	Ann Hematol. 2022 Jan;101(1):99-108. doi: 10.1007/s00277-021-04675-w. Epub 2021 Nov 12.	Ho RCW	Ann Hematol	2022
35396895	Embracing and fostering cultural diversity in the field of psycho-oncology	Lam WWT.	Psychooncology. 2022 Apr;31(4):554. doi: 10.1002/pon.5918.	Lam WWT	Psychooncology	2022
35025966	The Symptom Burden and Quality of Life in Cancer Patients in the Gaza Strip, Palestine: A Cross-Sectional Study	ElMokhallalati Y, Alaloul E, Shatat M, Shneewra T, El Massri S, Shaer O, Relton S, Abu-Odah H, Allsop MJ.	PLoS One. 2022 Jan 13;17(1):e0262512. doi: 10.1371/journal.pone.0262512. eCollection 2022.	ElMokhallalati Y	PLoS One	2022
35323862	Reducing healthcare disparities using multiple multiethnic data distributions with fine-tuning of transfer learning	Toseef M, Li X, Wong KC.	Brief Bioinform. 2022 May 13;23(3):bbac078. doi: 10.1093/bib/bbac078.	Toseef M	Brief Bioinform	2022
34406489	Adjuvant transarterial chemotherapy for margin-positive resection of hepatocellular carcinoma-a propensity score matched analysis	Fok AJ, She WH, Ma KW, Tsang SHY, Dai WC, Chan ACY, Lo CM, Cheung TT.	Langenbecks Arch Surg. 2022 Feb;407(1):245-257. doi: 10.1007/s00423-021-02292-9. Epub 2021 Aug 18.	Fok AJ	Langenbecks Arch Surg	2022
35797264	Pancoast Tumor Presenting as Neck Pain in the Chiropractic Office: A Case Report and Literature Review	Chu EC, Trager RJ, Shum JSF, Lai CR.	Am J Case Rep. 2022 Jul 7;23:e937052. doi: 10.12659/AJCR.937052.	Chu EC	Am J Case Rep	2022
35286463	Reducing meningo-cerebral adhesions by implanting an interpositional subdural polyesterurethane graft after high-grade glioma resection	Woo PYM, Ng OKS, Li RPT, Chan KY.	Acta Neurochir (Wien). 2022 Aug;164(8):2057-2062. doi: 10.1007/s00701-022-05163-4. Epub 2022 Mar 14.	Woo PYM	Acta Neurochir (Wien)	2022
35049674	NIR-II Aggregation-Induced Emission Luminogens for Tumor Phototheranostics	Tan Y, Liu P, Li D, Wang D, Tang BZ.	Biosensors (Basel). 2022 Jan 17;12(1):46. doi: 10.3390/bios12010046.	Tan Y	Biosensors (Basel)	2022
35686412	Neoadjuvant Immune Checkpoint Inhibitors in Non-small Cell Lung Cancer	Xue C, Dong H, Chen Y, Lu X, Zheng S, Cui H.	J Coll Physicians Surg Pak. 2022 Jun;32(6):779-788. doi: 10.29271/jcpsp.2022.06.779.	Xue C	J Coll Physicians Surg Pak	2022
33760950	CD3+CD4+ lymphoid neoplasm: diagnostic clues for plasmablastic lymphoma instead of peripheral T-cell lymphoma	Gill H, Au-Yeung R, Loong F, Kwong YL.	Ann Hematol. 2022 Jan;101(1):223-226. doi: 10.1007/s00277-021-04415-0. Epub 2021 Mar 24.	Gill H	Ann Hematol	2022
34558800	Inhibition of CMTM4 Sensitizes Cholangiocarcinoma and Hepatocellular Carcinoma to T Cell-Mediated Antitumor Immunity Through PD-L1	Chui NN, Cheu JW, Yuen VW, Chiu DK, Goh CC, Lee D, Zhang MS, Ng IO, Wong CC.	Hepatol Commun. 2022 Jan;6(1):178-193. doi: 10.1002/hep4.1682. Epub 2021 Jul 21.	Chui NN	Hepatol Commun	2022
34773486	Cervical spine tenosynovial giant cell tumor involving the atlantoaxial joint in a pediatric patient with medulloblastoma	Tsui WWC, Fung KFK, Chan PKJ, Yuen MKE, Kan YLE.	Skeletal Radiol. 2022 Jun;51(6):1317-1324. doi: 10.1007/s00256-021-03952-z. Epub 2021 Nov 13.	Tsui WWC	Skeletal Radiol	2022
36067607	Clinical outcomes of laser vaporization for vaginal intraepithelial neoplasia - A 20-year retrospective review	He MY, Yu EL, Hui SK, Kung YLF.	Eur J Obstet Gynecol Reprod Biol. 2022 Oct;277:101-109. doi: 10.1016/j.ejogrb.2022.08.017. Epub 2022 Aug 31.	He MY	Eur J Obstet Gynecol Reprod Biol	2022
35331673	Targeting CAFs to overcome anticancer therapeutic resistance	Saw PE, Chen J, Song E.	Trends Cancer. 2022 Jul;8(7):527-555. doi: 10.1016/j.trecan.2022.03.001. Epub 2022 Mar 21.	Saw PE	Trends Cancer	2022
35086965	Health behaviour practices and expectations for a local cancer survivorship programme: a cross-sectional study of survivors of childhood cancer in Hong Kong	Cheung YT, Yang LS, Ma JCT, Woo PHK, Luk SMS, Chan TCH, Lee VWY, Yeung NCY, Li CK.	Hong Kong Med J. 2022 Feb;28(1):33-44. doi: 10.12809/hkmj209112. Epub 2022 Jan 25.	Cheung YT	Hong Kong Med J	2022
35286571	Understanding and Supporting Informal Cancer Caregivers	Molassiotis A, Wang M.	Curr Treat Options Oncol. 2022 Apr;23(4):494-513. doi: 10.1007/s11864-022-00955-3. Epub 2022 Mar 14.	Molassiotis A	Curr Treat Options Oncol	2022
35628212	Network-Pharmacology-Based Study on Active Phytochemicals and Molecular Mechanism of Cnidium monnieri in Treating Hepatocellular Carcinoma	Khan SA, Lee TKW.	Int J Mol Sci. 2022 May 12;23(10):5400. doi: 10.3390/ijms23105400.	Khan SA	Int J Mol Sci	2022
35653181	"One Stone, Four Birds" Ion Engineering to Fabricate Versatile Core-Shell Organosilica Nanoparticles for Intelligent Nanotheranostics	Yan S, Sun P, Niu N, Zhang Z, Xu W, Zhao S, Wang L, Wang D, Tang BZ.	ACS Nano. 2022 Jun 28;16(6):9785-9798. doi: 10.1021/acsnano.2c03550. Epub 2022 Jun 2.	Yan S	ACS Nano	2022
35000002	Prospective clinical trial on the learning curve of high-intensity-focused ultrasound for the treatment of breast fibroadenoma	Co M, Chen C, Lee C, Yu S, Kwong A.	Surg Today. 2022 Jul;52(7):1048-1053. doi: 10.1007/s00595-021-02421-3. Epub 2022 Jan 9.	Co M	Surg Today	2022
34281426	The moderated associations of self-compassion with physiological and psychological stress responses: Comparisons between cancer caregivers and non-caregivers	Wai Wa Chan E, Liang L, Huinan Liu N, Hou WK.	J Health Psychol. 2022 Sep;27(10):2318-2329. doi: 10.1177/13591053211030994. Epub 2021 Jul 20.	Wai Wa Chan E	J Health Psychol	2022
34528128	EUS-guided fiducial marker insertion for radiotherapy in advanced esophageal carcinoma: submucosal insertion may lead to less migration when compared to intratumoral insertion	Chan SM, Tse T, Yip HC, Chan DL, Lam DCM, Chiu PWY, Ng EKW, Teoh AYB.	Surg Endosc. 2022 Feb;36(2):1666-1674. doi: 10.1007/s00464-021-08711-8. Epub 2021 Sep 15.	Chan SM	Surg Endosc	2022
34563631	Effect of Light Therapy on Cancer-Related Fatigue: A Systematic Review and Meta-Analysis	Xiao P, Ding S, Duan Y, Li L, Zhou Y, Luo X, Xie J, Cheng AS.	J Pain Symptom Manage. 2022 Feb;63(2):e188-e202. doi: 10.1016/j.jpainsymman.2021.09.010. Epub 2021 Sep 23.	Xiao P	J Pain Symptom Manage	2022
32657940	Transferability of Liver Transplantation Experience to Complex Liver Resection for Locally Advanced Hepatobiliary Malignancy-Lessons Learnt From 3 Decades of Single Center Experience	Chan ACY, Chok KSH, Dai J, Tsang SHY, Cheung TT, Poon R, Fan ST, Lo CM.	Ann Surg. 2022 May 1;275(5):e690-e697. doi: 10.1097/SLA.0000000000004227. Epub 2020 Jul 9.	Chan ACY	Ann Surg	2022
35165986	Alkylgold(III) Complexes Undergo Unprecedented Photo-Induced ?-Hydride Elimination and Reduction for Targeted Cancer Therapy	Jiang J, Cao B, Chen Y, Luo H, Xue J, Xiong X, Zou T.	Angew Chem Int Ed Engl. 2022 Apr 11;61(16):e202201103. doi: 10.1002/anie.202201103. Epub 2022 Feb 21.	Jiang J	Angew Chem Int Ed Engl	2022
34942189	Organoids as research models for hepatocellular carcinoma	Yu JH, Ma S.	Exp Cell Res. 2022 Feb 1;411(1):112987. doi: 10.1016/j.yexcr.2021.112987. Epub 2021 Dec 21.	Yu JH	Exp Cell Res	2022
35599188	Imaging considerations for salvage surgery in nasopharyngeal carcinoma: what surgeons need to know	Leung HS, King AD, Chow MWS, Lai CCF, Vlantis AC, Wong KT.	Clin Radiol. 2022 Aug;77(8):592-599. doi: 10.1016/j.crad.2022.04.009. Epub 2022 May 20.	Leung HS	Clin Radiol	2022
34718489	Splitting hairs or not: importance of N2 subclassification after neoadjuvant treatment and surgery	Chan JWY, Lau RWH, Ng CSH.	Eur J Cardiothorac Surg. 2022 Jan 24;61(2):277-278. doi: 10.1093/ejcts/ezab473.	Chan JWY	Eur J Cardiothorac Surg	2022
35206118	Radiolucent Lesions of the Jaws: An Attempted Demonstration of the Use of Co-Word Analysis to List Main Similar Pathologies	Yeung AWK.	Int J Environ Res Public Health. 2022 Feb 9;19(4):1933. doi: 10.3390/ijerph19041933.	Yeung AWK	Int J Environ Res Public Health	2022
35049076	Multiparametric MRI-Based Radiomic Signature for Preoperative Evaluation of Overall Survival in Intrahepatic Cholangiocarcinoma After Partial Hepatectomy	Yang Y, Zou X, Zhou W, Yuan G, Hu D, Kuang D, Shen Y, Xie Q, Zhang Q, Hu X, Li Z.	J Magn Reson Imaging. 2022 Sep;56(3):739-751. doi: 10.1002/jmri.28071. Epub 2022 Jan 20.	Yang Y	J Magn Reson Imaging	2022
34920910	Prediction of ameloblastoma recurrence using random forest-a machine learning algorithm	Wang R, Li KY, Su YX.	Int J Oral Maxillofac Surg. 2022 Jul;51(7):886-891. doi: 10.1016/j.ijom.2021.11.017. Epub 2021 Dec 15.	Wang R	Int J Oral Maxillofac Surg	2022
35445336	Impact of Three-Dimensional (3D) Visualization on Laparoscopic Hepatectomy for Hepatocellular Carcinoma	Au KP, Chan MY, Chu KW, Kwan CLY, Ma KW, She WH, Tsang SHY, Dai WC, Cheung TT, Chan ACY.	Ann Surg Oncol. 2022 Oct;29(11):6731-6744. doi: 10.1245/s10434-022-11716-9. Epub 2022 Apr 20.	Au KP	Ann Surg Oncol	2022
35900304	Rare case of epithelioid hemangioendothelioma in the right innominate vein-An innovative diagnostic approach	Lau M, Lee OJ, Ho KL, Tang AHN, Choi KH.	J Card Surg. 2022 Oct;37(10):3436-3439. doi: 10.1111/jocs.16810. Epub 2022 Jul 28.	Lau M	J Card Surg	2022
35231870	Opportunities and challenges in combining immunotherapy and radiotherapy in head and neck cancers	Wong KCW, Johnson D, Hui EP, Lam RCT, Ma BBY, Chan ATC.	Cancer Treat Rev. 2022 Apr;105:102361. doi: 10.1016/j.ctrv.2022.102361. Epub 2022 Feb 16.	Wong KCW	Cancer Treat Rev	2022
35641340	Multimodality imaging of extra-nodal lymphoma in the head and neck	Kwok HM, Ng FH, Chau CM, Lam SY, Ma JKF.	Clin Radiol. 2022 Aug;77(8):e549-e559. doi: 10.1016/j.crad.2022.04.017. Epub 2022 May 28.	Kwok HM	Clin Radiol	2022
35188004	The experiences, perceptions, and support needs among family caregivers of patients with advanced cancer and eating problems: An integrative review	Hui-Lin C, Ting G.	Palliat Med. 2022 Feb;36(2):219-236. doi: 10.1177/02692163211058598. Epub 2022 Feb 21.	Hui-Lin C	Palliat Med	2022
35732477	Prevalence and Correlates of Caregiver Anxiety in Family Caregivers of Patients With Advanced Cancer: a Cross-Sectional Study in a Palliative Care Unit in Hong Kong	Chan LM, Ng SCJ.	East Asian Arch Psychiatry. 2022 Jun;32(2):27-33. doi: 10.12809/eaap2171.	Chan LM	East Asian Arch Psychiatry	2022
35900284	Nanolab in a Cell: Crystallization-Induced In Situ Self-Assembly for Cancer Theranostic Amplification	Wang J, Li J, Li M, Ma K, Wang D, Su L, Zhang X, Tang BZ.	J Am Chem Soc. 2022 Aug 10;144(31):14388-14395. doi: 10.1021/jacs.2c06111. Epub 2022 Jul 28.	Wang J	J Am Chem Soc	2022
