PMID	Title	First Author	Journal/Book	Publication Year
35522017	Diagnosis and histopathologic prognostication of canine melanocytic neoplasms: A consensus of the Oncology-Pathology Working Group	Smedley RC	Vet Comp Oncol	2022
35387878	Cigarette smoke promotes colorectal cancer through modulation of gut microbiota and related metabolites	Bai X	Gut	2022
35363906	An international survey on patterns of practice in NAFLD and expectations for therapies-The POP-NEXT project	Ratziu V	Hepatology	2022
35091967	Neuropsychological Interventions for Cancer-Related Cognitive Impairment: A Network Meta-Analysis of Randomized Controlled Trials	Cheng ASK	Neuropsychol Rev	2022
34951565	SARS-CoV-2 Omicron variant shows less efficient replication and fusion activity when compared with Delta variant in TMPRSS2-expressed cells	Zhao H	Emerg Microbes Infect	2022
36116740	The mitotic regulator RCC2 promotes glucose metabolism through BACH1-dependent transcriptional upregulation of hexokinase II in glioma	Liu T	Cancer Lett	2022
36089117	Folate enzyme MTHFD2 links one-carbon metabolism to unfolded protein response in glioblastoma	Zhu Z	Cancer Lett	2022
35907536	Perfluorooctane sulfonate (PFOS) enhanced polystyrene particles uptake by human colon adenocarcinoma Caco-2 cells	Liu Y	Sci Total Environ	2022
36112698	MEX3C-Mediated Decay of SOCS3 mRNA Promotes JAK2/STAT3 Signaling to Facilitate Metastasis in Hepatocellular Carcinoma	Xiao Y	Cancer Res	2022
36112065	Postoperative Plasmacytoid Dendritic Cells Secrete IFN? to Promote Recruitment of Myeloid-Derived Suppressor Cells and Drive Hepatocellular Carcinoma Recurrence	Pang L	Cancer Res	2022
35512109	Now or later: Health impacts of delaying single-dose HPV vaccine implementation in a high-burden setting	Burger EA	Int J Cancer	2022
36376959	The ER?-NRF2 signalling axis promotes bicalutamide resistance in prostate cancer	Tian L	Cell Commun Signal	2022
36149752	A Water-Stable and Red-Emissive Radical Cation for Mutp53 Cancer Therapy	Zhou Z	Angew Chem Int Ed Engl	2022
36355026	Laminaria japonica Peptides Suppress Liver Cancer by Inducing Apoptosis: Possible Signaling Pathways and Mechanism	Wu Y	Mar Drugs	2022
36344580	Machine learning based personalized drug response prediction for lung cancer patients	Qureshi R	Sci Rep	2022
36344505	PA-MSHA induces inflamed tumor microenvironment and sensitizes tumor to anti-PD-1 therapy	Huang M	Cell Death Dis	2022
36109339	Organogold(III) Complexes Display Conditional Photoactivities: Evolving From Photodynamic into Photoactivated Chemotherapy in Response to O(2) Consumption for Robust Cancer Therapy	Luo Y	Angew Chem Int Ed Engl	2022
36084547	Histone demethylase KDM2A suppresses EGF-TSPAN8 pathway to inhibit breast cancer cell migration and invasion in vitro	Zhang H	Biochem Biophys Res Commun	2022
36354476	Real-Time Detection of Circulating Tumor Cells in Bloodstream Using Plasmonic Fiber Sensors	Zhu S	Biosensors (Basel)	2022
36354472	A Microfluidic Platform Revealing Interactions between Leukocytes and Cancer Cells on Topographic Micropatterns	Cui X	Biosensors (Basel)	2022
35960210	Pharmacogenomic Profiling of Pediatric Acute Myeloid Leukemia to Identify Therapeutic Vulnerabilities and Inform Functional Precision Medicine	Wang H	Blood Cancer Discov	2022
36362132	Potential Focal Adhesion Kinase Inhibitors in Management of Cancer: Therapeutic Opportunities from Herbal Medicine	Chen F	Int J Mol Sci	2022
36350010	Clinical management and survival outcomes of patients with different molecular subtypes of diffuse gliomas in China (2011-2017): a multicenter retrospective study from CGGA	Zhang K	Cancer Biol Med	2022
36350002	Epidemiological characteristics and genetic alterations in adult diffuse glioma in East Asian populations	Mo Z	Cancer Biol Med	2022
36319063	MiR-125b-5p modulates the function of regulatory T cells in tumor microenvironment by targeting TNFR2	Jiang M	J Immunother Cancer	2022
36288287	Epigenetic analysis of cell-free DNA by fragmentomic profiling	Zhou Q	Proc Natl Acad Sci U S A	2022
36201948	Enhancing anti-tumor effect of ultrasensitive bimetallic RuCu nanoparticles as radiosensitizers with dual enzyme-like activities	Hu B	Biomaterials	2022
36191674	R11 modified tumor cell membrane nanovesicle-camouflaged nanoparticles with enhanced targeting and mucus-penetrating efficiency for intravesical chemotherapy for bladder cancer	Zheng B	J Control Release	2022
36178636	Factors associated with perceived cognitive impairment in patients with advanced lung cancer: a cross-sectional analysis	Takemura N	Support Care Cancer	2022
36173560	Exercise counselling and referral in cancer care: an international scoping survey of health care practitioners' knowledge, practices, barriers, and facilitators	Ramsey I	Support Care Cancer	2022
36156438	ISA-Net: Improved spatial attention network for PET-CT tumor segmentation	Huang Z	Comput Methods Programs Biomed	2022
36155117	Palbociclib plus letrozole versus placebo plus letrozole in Asian postmenopausal women with oestrogen receptor-positive/human epidermal growth factor receptor 2-negative advanced breast cancer: Primary results from PALOMA-4	Xu B	Eur J Cancer	2022
36153805	Loss of phospholipase C?1 suppresses hepatocellular carcinogenesis through blockade of STAT3-mediated cancer development	Seo EB	Hepatol Commun	2022
36138294	The role of pre-operative axillary ultrasound in assessment of axillary tumor burden in breast cancer patients: a systematic review and meta-analysis	Man V	Breast Cancer Res Treat	2022
36125506	Radical nephroureterectomy for UTUC conferred survival benefits irrespective of age and comorbidities	Teoh JY	World J Urol	2022
36114009	Extended vincristine and dexamethasone pulse therapy may not be necessary for children with TCF3-PBX1 positive acute lymphoblastic leukaemia	Wan Y	Br J Haematol	2022
36103012	Total Laparoscopic Resection of an Extrahepatic Mucinous Biliary Cystadenoma with Liver Involvement (with Video)	Chen H	Ann Surg Oncol	2022
36085376	The value of CT features and demographic data in the differential diagnosis of type 2 papillary renal cell carcinoma from fat-poor angiomyolipoma and oncocytoma	Zhou C	Abdom Radiol (NY)	2022
36084815	Inflammation-targeted nanomedicine against brain cancer: From design strategies to future developments	Mamun AA	Semin Cancer Biol	2022
36075487	Overexpression of nucleotide metabolic enzyme DUT in hepatocellular carcinoma potentiates a therapeutic opportunity through targeting its dUTPase activity	Xu M	Cancer Lett	2022
36065027	Prevalence and correlates of joint pain among Chinese breast cancer survivors receiving aromatase inhibitor treatment	Wang T	Support Care Cancer	2022
36059095	Proteomics reveals MRPL4 as a high-risk factor and a potential diagnostic biomarker for prostate cancer	Fu Q	Proteomics	2022
36055421	Complex in vitro 3D models of digestive system tumors to advance precision medicine and drug testing: Progress, challenges, and trends	Song SL	Pharmacol Ther	2022
36054582	Clinical features and outcomes of renal amyloidosis in Hong Kong	Lin RCC	Nephrology (Carlton)	2022
36030294	Validation of a novel risk score to predict early and late recurrence in solitary fibrous tumour	Georgiesh T	Br J Cancer	2022
36029643	Isoliquiritigenin inhibits pancreatic cancer progression through blockade of p38 MAPK-regulated autophagy	Zhang Z	Phytomedicine	2022
36002247	Third Asia-Pacific consensus recommendations on colorectal cancer screening and postpolypectomy surveillance	Sung JJY	Gut	2022
35946566	Association of genetic polymorphisms of CYP3A4 and CYP2D6 with gefitinib-induced toxicities	Kwok WC	Anticancer Drugs	2022
35927597	ASO Visual Abstract: A Noninvasive Tool Based on Magnetic Resonance Imaging Radiomics for the Preoperative Prediction of Pathological Complete Response to Neoadjuvant Chemotherapy in Breast Cancer	Li C	Ann Surg Oncol	2022
35915875	Better preservation of erectile function in localized prostate cancer patients with modern proton therapy: Is it cost-effective?	Li G	Prostate	2022
35915869	Association between duration of gonadotrophin-releasing hormone agonist use and cardiovascular risks: A population-based competing-risk analysis	Chan JSK	Prostate	2022
35894804	Inhibition of lysyl oxidase-like 2 overcomes adhesion-dependent drug resistance in the collagen-enriched liver cancer microenvironment	Gong L	Hepatol Commun	2022
35894553	MiR-1246 is responsible for lung cancer cells-derived exosomes-mediated promoting effects on lung cancer stemness via targeting TRIM17	Liu Z	Environ Toxicol	2022
35876374	A Novel Tumor Staging System Incorporating Tumor Regression Grade (TRG) With Lymph Node Status (ypN-Category) Results in Better Prognostication Than ypTNM Stage Groups After Neoadjuvant Therapy for Esophageal Squamous Cell Carcinoma	Wong IYH	Ann Surg	2022
35868122	Bovine serum albumin-gold nanoclusters protein corona stabilized polystyrene nanoparticles as dual-color fluorescent nanoprobes for breast cancer detection	Wu T	Biosens Bioelectron	2022
35851185	Accuracy of the CUETO, EORTC 2016 and EAU 2021 scoring models and risk stratification tables to predict outcomes in high-grade non-muscle-invasive urothelial bladder cancer	Krajewski W	Urol Oncol	2022
35850363	Final Safety and Health-Related Quality of LIfe Results of the Phase 2/3 Act.In.Sarc Study With Preoperative NBTXR3 Plus Radiation Therapy Versus Radiation Therapy in Locally Advanced Soft-Tissue Sarcoma	Bonvalot S	Int J Radiat Oncol Biol Phys	2022
35850192	An Exosome-based Transcriptomic Signature for Noninvasive, Early Detection of Patients With Pancreatic Ductal Adenocarcinoma: A Multicenter Cohort Study	Nakamura K	Gastroenterology	2022
35840721	Adenoid ameloblastoma harbors beta-catenin mutations	Bastos VC	Mod Pathol	2022
35815721	Molecular landscape of IDH-wild type, pTERT-wild type adult glioblastomas	Liu EM	Brain Pathol	2022
35808980	Metastatic lung carcinoma in thyroid aspirates: A case series and literature review illustrating diagnostic challenges	Ng JKM	Cytopathology	2022
35773561	A Noninvasive Tool Based on Magnetic Resonance Imaging Radiomics for the Preoperative Prediction of Pathological Complete Response to Neoadjuvant Chemotherapy in Breast Cancer	Li C	Ann Surg Oncol	2022
35760898	GLIPR1 promotes proliferation, metastasis and 5-fluorouracil resistance in hepatocellular carcinoma by activating the PI3K/PDK1/ROCK1 pathway	Tiu YC	Cancer Gene Ther	2022
35605188	Post Hoc Analysis of Lorlatinib Intracranial Efficacy and Safety in Patients With ALK-Positive Advanced Non-Small-Cell Lung Cancer From the Phase III CROWN Study	Solomon BJ	J Clin Oncol	2022
35334125	Risk of liver-related events by age and diabetes duration in patients with diabetes and nonalcoholic fatty liver disease	Zhang X	Hepatology	2022
35258755	Role of Serum M2BPGi Levels in Predicting Persistence of Advanced Fibrosis in Chronic Hepatitis B Virus Infection	Mak LY	Dig Dis Sci	2022
35232776	Squalene epoxidase drives cancer cell proliferation and promotes gut dysbiosis to accelerate colorectal carcinogenesis	Li C	Gut	2022
34997350	Prognostic value of hepatocyte growth factor for muscle-invasive bladder cancer	Katayama S	J Cancer Res Clin Oncol	2022
34816510	'We can bear it!' Unpacking barriers to hepatocellular carcinoma screening among patients with hepatitis B: A qualitative study	Li C	J Clin Nurs	2022
33177354	Worldwide Techniques and Outcomes in Robot-assisted Minimally Invasive Esophagectomy (RAMIE): Results From the Multicenter International Registry	Kingma BF	Ann Surg	2022
36364213	Crosstalk between Depression and Breast Cancer via Hepatic Epoxide Metabolism: A Central Comorbidity Mechanism	Ye Z	Molecules	2022
36362047	Characterization of a Potent, Selective, and Safe Inhibitor, Ac15(Az8)(2), in Reversing Multidrug Resistance Mediated by Breast Cancer Resistance Protein (BCRP/ABCG2)	Chong TC	Int J Mol Sci	2022
36316687	Ganciclovir-induced mutations are present in a diverse spectrum of post-transplant malignancies	Fang H	Genome Med	2022
36307158	Experiences and perception of character strengths among patients with breast cancer in China: a qualitative study	Yan T	BMJ Open	2022
36366470	How EBV Infects: The Tropism and Underlying Molecular Mechanism for Viral Infection	Bu GL	Viruses	2022
36280817	Implementation of evidence on management of pleural diseases: insights from a territory-wide survey of clinicians in Hong Kong	Lui MMS	BMC Pulm Med	2022
36274219	A 68-Year-Old Woman with a Remote History of Breast Cancer Presenting with Low Back Pain to a Chiropractic Clinic in Hong Kong with Imaging Findings Consistent with a Vertebral Hemangioma and Vertebral Metastatic Lesions	Chu EC	Am J Case Rep	2022
36272974	Characterization of somatic structural variations in 528 Chinese individuals with Esophageal squamous cell carcinoma	Cui H	Nat Commun	2022
36293510	The Central Nervous Mechanism of Stress-Promoting Cancer Progression	Hong Y	Int J Mol Sci	2022
36275478	ROS-Generating Poly(Ethylene Glycol)-Conjugated Fe(3)O(4) Nanoparticles as Cancer-Targeting Sustained Release Carrier of Doxorubicin	Adilakshmi B	Int J Nanomedicine	2022
36271053	Splicing factor BUD31 promotes ovarian cancer progression through sustaining the expression of anti-apoptotic BCL2L12	Wang Z	Nat Commun	2022
36341345	Molecular profiling of core immune-escape genes highlights LCK as an immune-related prognostic biomarker in melanoma	Wang F	Front Immunol	2022
36341431	An update on the role of complement in hepatocellular carcinoma	Xiao Z	Front Immunol	2022
36260626	In vitro cytotoxicity of human urine and its potential toxic parameters towards bladder cancer cells	Zhao H	PLoS One	2022
36296629	Development of an HPV Genotype Detection Platform Based on Aggregation-Induced Emission (AIE) and Flow-Through Hybridization Technologies	Ma CC	Molecules	2022
36245245	A Detouring Experience Not Recommended: Lessons Learned from PF00299804	Li M	Cancer Res	2022
36243694	Pan-cancer analysis of oncogenic TNFAIP2 identifying its prognostic value and immunological function in acute myeloid leukemia	Lin MS	BMC Cancer	2022
35716132	Single-cell RNA-seq dissecting heterogeneity of tumor cells and comprehensive dynamics in tumor microenvironment during lymph nodes metastasis in gastric cancer	Qian Y	Int J Cancer	2022
35603909	Cancer-associated fibroblasts in nonsmall cell lung cancer: From molecular mechanisms to clinical implications	Wong KY	Int J Cancer	2022
36313783	Dissecting the effect of sphingolipid metabolism gene in progression and microenvironment of osteosarcoma to develop a prognostic signature	Zhong Y	Front Endocrinol (Lausanne)	2022
36311591	Time series models show comparable projection performance with joinpoint regression: A comparison using historical cancer data from World Health Organization	Li J	Front Public Health	2022
36293795	A Descriptive and Phenomenological Exploration of the Spiritual Needs of Chinese Children Hospitalized with Cancer	Liu Q	Int J Environ Res Public Health	2022
36293184	Cancer Stem Cells in Hepatocellular Carcinoma: Intrinsic and Extrinsic Molecular Mechanisms in Stemness Regulation	Fang X	Int J Mol Sci	2022
36293165	Checkpoint Kinase 2 Inhibition Can Reverse Tamoxifen Resistance in ER-Positive Breast Cancer	Tsoi H	Int J Mol Sci	2022
36052580	Limited liver resections in the posterosuperior segments: international multicentre propensity score-matched and coarsened exact-matched analysis comparing the laparoscopic and robotic approaches	D'Silva M	Br J Surg	2022
36229838	FOXD1-dependent RalA-ANXA2-Src complex promotes CTC formation in breast cancer	Long Y	J Exp Clin Cancer Res	2022
36224654	Prevalence and predictors of advance directive among terminally ill patients in Taiwan before enactment of Patient Right to Autonomy Act: a nationwide population-based study	Chang HY	BMC Palliat Care	2022
35852020	A Tumor-Targeting Dual-Stimuli-Activatable Photodynamic Molecular Beacon for Precise Photodynamic Therapy	Tam LKB	Chemistry	2022
36189785	Subcellular Partitioning of Arsenic Trioxide Revealed by Label-Free Imaging	Huang S	Anal Chem	2022
36170179	Three-Dimensional Mass Spectrometry Imaging Reveals Distributions of Lipids and the Drug Metabolite Associated with the Enhanced Growth of Colon Cancer Cell Spheroids Treated with Triclosan	Xie P	Anal Chem	2022
36233339	Molecular Biomarkers for the Early Detection of Ovarian Cancer	Zhang R	Int J Mol Sci	2022
36216793	Human papillomavirus integration perspective in small cell cervical carcinoma	Wang X	Nat Commun	2022
36206343	Single-cell RNA sequencing uncovers a neuron-like macrophage subset associated with cancer pain	Tang PC	Sci Adv	2022
36233191	Polyphyllin II Induces Protective Autophagy and Apoptosis via Inhibiting PI3K/AKT/mTOR and STAT3 Signaling in Colorectal Cancer Cells	Li JK	Int J Mol Sci	2022
36203093	Copy number variants as modifiers of breast cancer risk for BRCA1/BRCA2 pathogenic variant carriers	Hakkaart C	Commun Biol	2022
36194194	Early stage NSCLS patients' prognostic prediction with multi-information using transformer and graph neural network model	Lian J	Elife	2022
35404403	A predictive model of lymph node metastasis for thymic epithelial tumours	Wang ZM	Eur J Cardiothorac Surg	2022
36263162	Hepatic FGF21: Its Emerging Role in Inter-Organ Crosstalk and Cancers	Sui Y	Int J Biol Sci	2022
36225177	Expression of eIF4E Gene in Glioma and Its Sensitivity to Oxidative Stress	Liang J	Oxid Med Cell Longev	2022
36267009	Supportive care and symptom management in patients with advanced hematological malignancies: a literature review	Chan KY	Ann Palliat Med	2022
36240841	Incident Cardiovascular Diseases Among Survivors of High-Risk Stage II-III Colorectal Cancer: A Cluster-Wide Cohort Study	Lee SF	J Natl Compr Canc Netw	2022
36207973	[Probiotics in gastrointestinal cancer: antitumoral effects and molecular mechanisms of action]	Qian Y	Zhonghua Nei Ke Za Zhi	2022
36126545	Self-targeting platinum(IV) amphiphilic prodrug nano-assembly as radiosensitizer for synergistic and safe chemoradiotherapy of hepatocellular carcinoma	Xiao X	Biomaterials	2022
36116708	Anti-metastatic effects of 1,2,3,4,6-Penta-O-galloyl-?-D-glucose in colorectal cancer: Regulation of cathepsin B-mediated extracellular matrix dynamics and epithelial-to-mesenchymal transition	Yang H	Pharmacol Res	2022
36082555	The Detection of Prostate Cancer with Magnetic Resonance Imaging-Targeted Prostate Biopsies is Superior with the Transperineal vs the Transrectal Approach. A European Association of Urology-Young Academic Urologists Prostate Cancer Working Group Multi-Institutional Study	Zattoni F	J Urol	2022
36074444	Pterygium-Derived Artifact Simulating an Intraocular Tumor With Ultrawide-Field Imaging	Fang D	JAMA Ophthalmol	2022
36067607	Clinical outcomes of laser vaporization for vaginal intraepithelial neoplasia - A 20-year retrospective review	He MY	Eur J Obstet Gynecol Reprod Biol	2022
36054428	N-(3,4-dimethoxyphenethyl)-6-methyl-2,3,4,9-tetrahydro-1H-carbazol-1-amine inhibits bladder cancer progression by suppressing YAP1/TAZ	Shiraishi Y	Genes Cells	2022
36030039	Development and validation of safety and efficacy-associated risk calculator for hepatocellular carcinoma in the elderly after resection (SEARCHER): A multi-institutional observational study	Chen ZX	Int J Surg	2022
36029932	Voacamine is a novel inhibitor of EGFR exerting oncogenic activity against colorectal cancer through the mitochondrial pathway	Chen Y	Pharmacol Res	2022
36007185	Risk Scoring Systems for Predicting the Presence of Colorectal Neoplasia by Fecal Immunochemical Test Results in Chinese Population	Wu W	Clin Transl Gastroenterol	2022
36001229	A deep learning model with incorporation of microvascular invasion area as a factor in predicting prognosis of hepatocellular carcinoma after R0 hepatectomy	Wang K	Hepatol Int	2022
35982322	Molecular classification and outcome of children with rare CNS embryonal tumors: results from St. Jude Children's Research Hospital including the multi-center SJYC07 and SJMB03 clinical trials	Liu APY	Acta Neuropathol	2022
35975461	APAF1-Binding Long Noncoding RNA Promotes Tumor Growth and Multidrug Resistance in Gastric Cancer by Blocking Apoptosome Assembly	Wang Q	Adv Sci (Weinh)	2022
35948497	Factors associated with cervical cancer screening utilisation by people with physical disabilities: A systematic review	Chan DNS	Health Policy	2022
35932608	Xanthotoxol suppresses non-small cell lung cancer progression and might improve patients' prognosis	Lin X	Phytomedicine	2022
35932551	Robust biomarker screening from gene expression data by stable machine learning-recursive feature elimination methods	Li L	Comput Biol Chem	2022
35918040	Genotype/phenotype correlation in 123 Chinese patients with Tuberous Sclerosis Complex	Ng SY	Eur J Med Genet	2022
35908365	Epstein-Barr virus directed screening for nasopharyngeal carcinoma in individuals with positive family history: A systematic review	Chow JCH	Oral Oncol	2022
35900304	Rare case of epithelioid hemangioendothelioma in the right innominate vein-An innovative diagnostic approach	Lau M	J Card Surg	2022
35870675	Novel 11?-substituted estradiol conjugates: Transition from ER? agonizts to effective PROTAC degraders	Luo G	J Steroid Biochem Mol Biol	2022
35869801	Dataset for pathology reporting of ductal carcinoma in?situ, variants of lobular carcinoma in?situ and low-grade lesions: recommendations from the International Collaboration on Cancer Reporting (ICCR)	Fox SB	Histopathology	2022
35868902	Risk factors and long-term prognosis of beyond-Milan recurrence after hepatectomy for BCLC stage 0/A hepatocellular carcinoma: A large-scale multicenter study	Feng ZH	Surgery	2022
35863988	Worldwide Distribution, Risk Factors, and Temporal Trends of Testicular Cancer Incidence and Mortality: A Global Analysis	Huang J	Eur Urol Oncol	2022
35857203	Mono-PEGylated thermostable Bacillus caldovelox arginase mutant (BCA-M-PEG20) induces apoptosis, autophagy, cell cycle arrest and growth inhibition in gastric cancer cells	Chung SF	Invest New Drugs	2022
35842545	Comprehensive assessment of actionable genomic alterations in primary colorectal carcinoma using targeted next-generation sequencing	Jan YH	Br J Cancer	2022
35816164	Alterations in gut microbiota of esophageal squamous cell carcinoma patients	Cheung MK	J Gastroenterol Hepatol	2022
35767242	Concerns Regarding Robotic vs Laparoscopic Right and Extended Right Hepatectomy-Reply	Chong CC	JAMA Surg	2022
35724733	Altered Mycobiota Signatures and Enriched Pathogenic Aspergillus rambellii Are Associated With Colorectal Cancer Based on Multicohort Fecal Metagenomic Analyses	Lin Y	Gastroenterology	2022
35713576	Caution the difference between the atypical lymphocyte with circulating Hodgkin lymphoma cells	Xu X	Int J Lab Hematol	2022
35700773	METTL3 Inhibits Antitumor Immunity by Targeting m(6)A-BHLHE41-CXCL1/CXCR2 Axis to Promote Colorectal Cancer	Chen H	Gastroenterology	2022
35691725	Analysis of recurrent molecular alterations in phyllodes tumour of breast: insights into prognosis and pathogenesis	Tsang JY	Pathology	2022
35676420	Circulating biomarkers in the diagnosis and management of hepatocellular carcinoma	Johnson P	Nat Rev Gastroenterol Hepatol	2022
35644638	PRAME immunostain expression in sebaceous lesions, cutaneous carcinomas and adnexal structures	Ng JKM	Pathology	2022
35643251	Association of Adjuvant Radiation Therapy With Long-Term Overall and Recurrence-Free Survival After Hepatectomy for Hepatocellular Carcinoma: A Multicenter Propensity-Matched Study	Gou XX	Int J Radiat Oncol Biol Phys	2022
35633413	Needs assessment instruments for family caregivers of cancer patients receiving palliative care: a systematic review	Cheng Q	Support Care Cancer	2022
35488387	Association between antibiotic consumption and colon and rectal cancer development in older individuals: A territory-wide study	Cheung KS	Cancer Med	2022
35445336	Impact of Three-Dimensional (3D) Visualization on Laparoscopic Hepatectomy for Hepatocellular Carcinoma	Au KP	Ann Surg Oncol	2022
35420299	Deep learning-based automatic segmentation of meningioma from multiparametric MRI for preoperative meningioma differentiation using radiomic features: a multicentre study	Chen H	Eur Radiol	2022
35396872	Effects of decisional conflict, decision regret and self-stigma on quality of life for breast cancer survivors: A cross-sectional, multisite study in China	Zhuang H	J Adv Nurs	2022
35238147	Clinical evidence and insights supporting the use of avelumab first-line maintenance treatment in patients with advanced urothelial carcinoma in the Asia-Pacific region	Eto M	Asia Pac J Clin Oncol	2022
35130417	Clinical Evidence of Chemotherapy or Endocrine Therapy Maintenance in Patients with Metastatic Breast Cancer: Meta-Analysis of Randomized Clinical Trials and Propensity Score Matching of Multicenter Cohort Study	Ren W	Cancer Res Treat	2022
35119412	Simultaneous Management of Condylar Osteochondroma and Secondary Malformation With a New Intraoral Approach	Zheng LW	J Craniofac Surg	2022
35073460	3D-T2W-TSE radiotherapy treatment planning MRI using compressed sensing acceleration for prostate cancer: Image quality and delineation value	Wong OL	Asia Pac J Clin Oncol	2022
35073441	Impact of the evolution in RAS mutation analysis in Australian patients with metastatic colorectal cancer	Chong CY	Asia Pac J Clin Oncol	2022
34963183	Natural Prenylated Xanthones as Potential Inhibitors of PI3k/Akt/mTOR Pathway in Triple Negative Breast Cancer Cells	Nguyen TTH	Planta Med	2022
34748165	Concomitant robot-assisted laparoscopic surgeries for upper and lower urinary tract malignancies: a comprehensive literature review	Scarcella S	J Robot Surg	2022
34617422	Mutation profile of acute myeloid leukaemia in a Chinese cohort by targeted next-generation sequencing	Lit BMW	Cancer Rep (Hoboken)	2022
34263743	Bladder perforation during transurethral resection of the bladder: a comprehensive algorithm for diagnosis, management and follow-up	Lonati C	Minerva Urol Nephrol	2022
33508986	In vitro rescue immature oocytes - a literature review	Jie H	Hum Fertil (Camb)	2022
32594942	Impacts of social distancing on cancer care during COVID-19 pandemic: Hong Kong experience -- RETRACTED	Chan WL	Palliat Support Care	2022
36248876	Crosstalk of necroptosis and pyroptosis defines tumor microenvironment characterization and predicts prognosis in clear cell renal carcinoma	Fu L	Front Immunol	2022
36224014	Spatial Transcriptomics Analysis Reveals that CCL17 and CCL22 are Robust Indicators of a Suppressive Immune Environment in Angioimmunoblastic T Cell Lymphoma (AITL)	Du J	Front Biosci (Landmark Ed)	2022
36175399	TM9SF4 is an F-actin disassembly factor that promotes tumor progression and metastasis	Meng Z	Nat Commun	2022
36171622	Long non-coding RNA NEAT1 mediated RPRD1B stability facilitates fatty acid metabolism and lymph node metastasis via c-Jun/c-Fos/SREBP1 axis in gastric cancer	Jia Y	J Exp Clin Cancer Res	2022
36167732	Interferon-? induces immunosuppression in salivary adenoid cystic carcinoma by regulating programmed death ligand 1 secretion	Fu Q	Int J Oral Sci	2022
36224021	Diagnostic Potential of the Serum lncRNAs HOTAIR, BRM and ICR for Hepatocellular Carcinoma	Lou ZH	Front Biosci (Landmark Ed)	2022
36165238	Association of antipsychotic use with breast cancer: a systematic review and meta-analysis of observational studies with over 2 million individuals-CORRIGENDUM	Leung JCN	Epidemiol Psychiatr Sci	2022
36163030	Efficacy of a culturally tailored cognitive-behavioural intervention for Ethiopian children with haematological malignancies: study protocol for randomised controlled trial	Melesse TG	Trials	2022
36163134	USP14 promotes tryptophan metabolism and immune suppression by stabilizing IDO1 in colorectal cancer	Shi D	Nat Commun	2022
36156186	A cost-effectiveness analysis of capecitabine maintenance therapy versus routine follow-up for early-stage triple-negative breast cancer patients after standard treatment from a perspective of Chinese society	Li JB	BMC Med	2022
